5,1,2000,20,30,0,2.31,1.61,3.17,6.47,9.37,3.57,10.79,0.83,6.37,12.5,1.76,0.86
5,1,2000,21,0,0,2.39,1.67,3.72,6.44,9.29,3.65,8.2,0.82,6.43,13.03,1.81,0.85
5,1,2000,21,30,0,2.46,1.71,4.39,6.65,9.75,3.7,10.43,0.83,6.74,11.77,1.89,0.86
5,1,2000,22,0,0,2.46,1.74,4.3,6.93,9.88,3.77,10.5,0.84,6.56,11.71,1.84,0.85
5,1,2000,22,30,0,2.22,1.55,3.47,6.5,9.6,3.74,10.16,0.82,6.46,12.89,1.7,0.85
5,1,2000,23,0,0,2.3,1.6,4.11,6.87,9.65,3.66,10.57,0.85,6.64,12.57,1.72,0.86
5,1,2000,23,30,0,2.32,1.59,3.28,6.9,10.23,3.69,10.45,0.84,6.85,12.24,1.75,0.86
6,1,2000,0,1,7,2.32,1.61,3.27,7.3,10.25,3.78,11.83,0.86,6.93,13.15,1.71,0.86
6,1,2000,0,30,0,2.4,1.67,4.38,7.43,10.44,3.8,11.14,0.86,7.31,12.67,1.81,0.88
6,1,2000,1,0,0,2.44,1.67,3.41,7.26,10.23,4.11,10.66,0.82,7.24,12.01,1.82,0.86
6,1,2000,1,30,0,2.53,1.76,4.01,7.62,10.74,4.03,9.95,0.85,7.4,11.84,1.88,0.86
6,1,2000,2,0,0,2.3,1.63,4.1,7.4,10.38,3.93,10.54,0.85,7.23,11.99,1.75,0.86
6,1,2000,2,30,0,2.3,1.58,3.55,7.22,10.06,4.08,10.62,0.82,7.3,11.63,1.74,0.89
6,1,2000,3,0,0,2.58,1.84,4.27,8.1,10.76,4.41,10.13,0.84,7.66,10.5,1.88,0.87
6,1,2000,3,30,0,2.44,1.7,3.55,7.73,10.44,4.17,8.3,0.84,7.53,12.15,1.8,0.88
6,1,2000,4,0,0,2.23,1.54,3.55,7.39,10.05,4.28,12.01,0.81,7.42,12.66,1.66,0.86
6,1,2000,4,30,0,2.66,1.86,4.54,8.12,10.8,4.69,12.1,0.82,8.12,12.82,1.96,0.86
6,1,2000,5,0,0,2.59,1.81,3.6,8.24,10.42,4.64,11.74,0.83,7.96,11.72,1.89,0.88
6,1,2000,5,30,0,2.44,1.74,4.13,8.09,10.51,4.51,10.32,0.83,7.86,13.02,1.83,0.85
6,1,2000,6,0,0,2.46,1.74,4.15,8.3,10.31,4.5,8.16,0.84,7.84,10.56,1.8,0.86
6,1,2000,6,30,0,2.54,1.8,3.99,7.93,10.17,4.71,11.8,0.8,7.74,10.63,1.92,0.88
6,1,2000,7,0,0,2.31,1.67,3.81,7.99,10.13,4.3,10.72,0.84,7.5,10.41,1.72,0.84
6,1,2000,7,30,0,2.34,1.65,3.86,7.65,9.98,4.32,10.64,0.82,7.41,11.15,1.74,0.86
6,1,2000,8,0,0,2.24,1.57,3.93,7.39,9.79,4.09,10.13,0.83,7.28,10.61,1.68,0.87
6,1,2000,8,30,0,2.36,1.7,3.78,7.75,9.98,4.25,8.09,0.84,7.35,11.93,1.74,0.84
6,1,2000,9,0,0,2.58,1.81,4.43,8.04,10.28,4.28,9.43,0.85,7.71,10.98,1.88,0.86
6,1,2000,9,30,0,2.46,1.68,4.01,7.61,10.34,4.37,9.77,0.82,7.61,12.25,1.78,0.85
6,1,2000,10,0,0,2.37,1.66,3.59,7.73,9.75,4.32,10.47,0.83,7.43,11.38,1.73,0.85
6,1,2000,10,30,0,2.44,1.73,4.38,7.65,9.82,4.52,10.08,0.81,7.5,11.37,1.81,0.84
6,1,2000,11,0,0,2.33,1.61,3.65,7.09,9.52,4.18,7.81,0.81,7.2,11.7,1.72,0.84
6,1,2000,11,30,0,2.37,1.67,3.28,7.61,9.98,4.31,10.06,0.82,7.24,11.1,1.74,0.86
6,1,2000,12,0,0,2.11,1.5,3.97,7.09,9.22,3.85,9.59,0.84,6.9,11.38,1.59,0.84
6,1,2000,12,30,0,1.96,1.39,3.31,6.92,9.55,3.75,10.58,0.84,6.54,10.81,1.47,0.87
6,1,2000,13,0,0,2.19,1.52,3.68,6.98,9.56,3.96,8.61,0.82,7.02,12.14,1.64,0.84
6,1,2000,13,30,0,2.27,1.59,4.13,7.47,9.7,4.12,8.88,0.83,7.15,11.43,1.65,0.87
6,1,2000,14,0,0,2.06,1.46,3.55,7.15,9.62,4.01,9.43,0.83,6.9,11.92,1.54,0.85
6,1,2000,14,30,0,1.95,1.35,2.99,6.63,9.18,3.71,9.9,0.83,6.76,11.36,1.47,0.85
6,1,2000,15,0,0,1.96,1.36,3.74,6.82,9.55,3.67,10.34,0.84,6.69,11.9,1.46,0.86
6,1,2000,15,30,0,1.74,1.24,2.95,6.66,9.32,3.47,10.36,0.85,6.36,11.59,1.34,0.85
6,1,2000,16,0,0,2.01,1.38,3.44,6.48,9.67,3.56,11.32,0.84,6.71,11.18,1.51,0.86
6,1,2000,16,30,0,1.93,1.36,2.75,6.88,9.84,3.61,12.23,0.85,6.42,10.96,1.43,0.86
6,1,2000,17,0,0,1.93,1.34,3.41,6.66,9.69,3.47,8.98,0.85,6.38,11.79,1.45,0.85
6,1,2000,17,30,0,1.83,1.25,3,6.17,9.24,3.49,10.13,0.82,6.2,10.95,1.39,0.86
6,1,2000,18,0,0,1.82,1.25,2.99,6.29,9.37,3.42,10.03,0.84,6.1,11.06,1.35,0.86
6,1,2000,18,30,0,1.91,1.36,3.35,6.9,9.57,3.64,11.04,0.85,6.44,11.58,1.46,0.86
6,1,2000,19,0,0,2.13,1.49,3.5,7.09,9.73,3.63,10.94,0.86,6.78,11.5,1.62,0.87
6,1,2000,19,30,0,1.98,1.34,3.08,6.53,9.98,3.61,10.97,0.83,6.75,11.79,1.49,0.87
6,1,2000,20,0,0,1.81,1.25,2.88,6.58,9.75,3.5,11.62,0.85,6.52,11.69,1.38,0.87
6,1,2000,20,30,0,1.89,1.33,3.04,6.84,9.83,3.77,12.15,0.83,6.71,10.84,1.43,0.86
6,1,2000,21,0,0,1.95,1.35,2.8,6.53,9.3,3.64,10.5,0.83,6.39,11.46,1.46,0.85
6,1,2000,21,30,0,2.04,1.41,3.26,6.51,9.62,3.58,9.24,0.83,6.4,9.74,1.51,0.85
6,1,2000,22,0,0,2.1,1.44,3.55,6.57,9.43,3.74,13.07,0.82,6.64,10.71,1.58,0.85
6,1,2000,22,30,0,2.06,1.41,3.26,6.6,9.41,3.65,10.12,0.83,6.62,11.7,1.55,0.86
6,1,2000,23,0,0,2.15,1.5,3.55,6.99,9.98,3.8,9.85,0.84,6.75,11.71,1.63,0.86
6,1,2000,23,30,0,2.05,1.43,3.9,6.79,9.97,3.84,10.69,0.83,6.76,9.74,1.57,0.87
7,1,2000,0,1,7,2.1,1.46,3.49,7.03,9.9,3.9,10.2,0.83,6.91,11.82,1.58,0.86
7,1,2000,0,30,0,2.06,1.45,3.17,7.46,10.37,4.1,10.23,0.84,7.13,10.64,1.55,0.86
7,1,2000,1,0,0,2.12,1.49,3.45,7.59,10.37,4.19,9.87,0.83,7.51,11.61,1.61,0.87
7,1,2000,1,30,0,2.07,1.42,4.19,7.33,10.1,4,10.69,0.84,7.52,11.56,1.55,0.86
7,1,2000,2,0,0,2.22,1.52,3.68,7.82,10.37,4.24,13.03,0.84,7.77,11.49,1.63,0.86
7,1,2000,2,30,0,2.2,1.57,3.3,7.99,10.45,4.71,13.31,0.81,7.82,11.53,1.65,0.84
7,1,2000,3,0,0,2.22,1.59,3.07,8.82,11.15,4.56,12.03,0.86,8.05,11.79,1.62,0.88
7,1,2000,3,30,0,2.15,1.51,3.16,8.07,10.54,4.69,9.53,0.81,7.84,13.21,1.58,0.85
7,1,2000,4,0,0,2.33,1.63,3.8,8.34,11.32,4.48,9.09,0.84,8.23,13.53,1.74,0.86
7,1,2000,4,30,0,2.33,1.67,3.48,8.98,11.24,4.69,8.54,0.85,8.23,14.51,1.72,0.85
7,1,2000,5,0,0,2.35,1.64,3.8,8.34,11.03,4.8,11.7,0.82,8.34,12.62,1.76,0.87
7,1,2000,5,30,0,2.54,1.82,4.04,9.68,11.79,4.63,10.7,0.88,8.55,13.94,1.83,0.88
7,1,2000,6,0,0,2.59,1.8,4.03,8.91,12.26,4.73,12.82,0.85,9.06,14.57,1.97,0.89
7,1,2000,6,30,0,2.46,1.73,3.78,9.17,12.26,4.81,14.73,0.85,8.65,14.93,1.8,0.89
7,1,2000,7,0,0,2.54,1.77,4.32,8.74,12.01,4.8,12.85,0.84,8.8,13.44,1.9,0.88
7,1,2000,7,30,0,2.5,1.79,4.03,9.4,12.64,4.93,14.02,0.85,9.14,14.17,1.91,0.89
7,1,2000,8,0,0,2.55,1.76,4.21,8.9,12.28,4.84,15.69,0.84,8.83,14.48,1.9,0.92
7,1,2000,8,30,0,2.75,1.88,4.54,9.24,12.93,4.88,11.31,0.85,9.24,13.93,2,0.87
7,1,2000,9,0,0,2.91,2.03,4.84,9.88,12.91,5.25,13.56,0.85,9.84,15.17,2.16,0.88
7,1,2000,9,30,0,2.83,2.07,5.47,9.96,12.78,5.19,13.94,0.85,9.45,15.19,2.12,0.86
7,1,2000,10,0,0,3,2.04,4.69,9.31,12.96,5.19,13.19,0.83,9.76,13.74,2.24,0.87
7,1,2000,10,30,0,2.82,2.03,4.71,10.62,13.27,5.06,13.3,0.88,10.02,15.23,2.1,0.88
7,1,2000,11,0,0,3.06,2.12,5.22,10.5,14.22,5.6,13.61,0.85,10.45,15.26,2.21,0.87
7,1,2000,11,30,0,3.28,2.31,4.79,10.95,13.46,5.65,13.91,0.86,10.68,15.1,2.38,0.87
7,1,2000,12,0,0,3.49,2.42,6.47,10.8,13.85,5.69,12.73,0.85,11.11,15.21,2.59,0.87
7,1,2000,12,30,0,3.07,2.18,4.41,10.35,13.55,5.18,13.31,0.87,10.13,15.46,2.29,0.9
7,1,2000,13,0,0,3.24,2.26,5.37,10.28,13.4,4.58,13.59,0.9,10.12,14.57,2.4,0.92
7,1,2000,13,30,0,3.04,2.15,4.38,10.29,13.91,4.22,14.9,0.91,9.8,15.31,2.27,0.93
7,1,2000,14,0,0,3.75,2.6,7.14,10.67,14.42,4.94,14.99,0.89,10.77,14.31,2.77,0.92
7,1,2000,14,30,0,4.07,2.81,6.26,10.92,14.6,4.65,14.57,0.9,11.1,15.58,3,0.93
7,1,2000,15,0,0,3.69,2.6,6.26,11.04,14.31,4.17,12.95,0.93,10.29,15.6,2.71,0.93
7,1,2000,15,30,0,3.89,2.71,5.42,10.79,14.04,4.46,14.69,0.91,10.37,15.42,2.85,0.93
7,1,2000,16,0,0,3.61,2.55,6.19,10.53,13.94,4,13.99,0.93,9.8,15.51,2.64,0.93
7,1,2000,16,30,0,3.65,2.55,6.46,10.14,14.05,3.96,12.15,0.92,9.85,15.32,2.71,0.94
7,1,2000,17,0,0,3.46,2.32,6.65,8.72,12.97,3.81,12.89,0.9,9.24,14.94,2.62,0.93
7,1,2000,17,30,0,3.34,2.28,4.83,9.16,13.03,3.84,11.14,0.91,8.83,15.19,2.48,0.93
7,1,2000,18,0,0,3.58,2.45,5.98,9.35,13.27,3.93,12.91,0.91,9.11,14.2,2.63,0.92
7,1,2000,18,30,0,3.4,2.32,5.15,8.88,12.93,4.09,14.38,0.89,8.88,15.21,2.51,0.91
7,1,2000,19,0,0,3.35,2.29,5.39,9,12.78,4,12.33,0.9,9,13.72,2.51,0.91
7,1,2000,19,30,0,3.46,2.37,5.92,9.3,13.13,4.21,14.13,0.89,9.13,14.92,2.54,0.91
7,1,2000,20,0,0,3.43,2.34,5.08,9.08,12.83,4.04,14.55,0.9,9.04,15.4,2.56,0.91
7,1,2000,20,30,0,3.32,2.27,4.6,8.83,12.6,4.04,12.5,0.89,8.88,15.29,2.47,0.91
7,1,2000,21,0,0,3.44,2.38,5.51,9.51,13.07,4.04,12.92,0.91,9.28,15.29,2.57,0.91
7,1,2000,21,30,0,3.57,2.55,5.94,9.94,12.28,4.32,12.07,0.9,9,12.93,2.64,0.91
7,1,2000,22,0,0,3.39,2.36,5.14,9.14,12.06,4.44,10.99,0.87,8.97,14.24,2.52,0.89
7,1,2000,22,30,0,3.25,2.22,4.6,8.6,11.87,4.37,13.11,0.86,8.74,13.44,2.43,0.88
7,1,2000,23,0,0,3.3,2.34,4.83,9.45,12.1,4.51,11.96,0.88,8.74,14.38,2.38,0.88
7,1,2000,23,30,0,3.03,2.13,4.83,8.94,12.09,4.48,12.4,0.87,8.79,13.26,2.25,0.88
8,1,2000,0,1,7,3.16,2.24,4.84,9.34,12.27,4.5,12.09,0.88,9.04,13.24,2.34,0.88
8,1,2000,0,30,0,2.91,2.04,4.25,8.91,11.97,4.83,11.41,0.84,9.04,14.18,2.19,0.87
8,1,2000,1,0,0,2.98,2.11,4.33,9.07,11.65,5.05,12.15,0.83,8.99,13.75,2.25,0.86
8,1,2000,1,30,0,2.99,2.09,4.82,9.15,11.71,4.92,12.53,0.84,9.2,14.79,2.21,0.86
8,1,2000,2,0,0,3.05,2.17,4.15,9.95,12.72,4.92,11.1,0.87,9.48,14.94,2.28,0.86
8,1,2000,2,30,0,3.08,2.19,5.13,10,12.46,5.34,11.68,0.85,9.58,14.09,2.24,0.86
8,1,2000,3,0,0,3.09,2.19,4.77,9.52,12.35,5.18,11.14,0.84,9.52,14.93,2.33,0.88
8,1,2000,3,30,0,3.21,2.19,6.03,9.23,11.77,5.07,10.31,0.84,9.35,12.19,2.32,0.85
8,1,2000,4,0,0,2.8,2.02,4.69,9.67,11.88,4.92,10.78,0.86,9.15,14.58,2.07,0.86
8,1,2000,4,30,0,2.86,2,4.24,9.25,11.83,5.24,13.72,0.82,9.22,13.93,2.13,0.86
8,1,2000,5,0,0,2.84,2.05,4.33,9.76,11.85,5.48,13.8,0.83,9.4,14.71,2.13,0.86
8,1,2000,5,30,0,3.04,2.12,4.37,9.53,12.13,5.51,12.26,0.82,9.62,13.49,2.23,0.86
8,1,2000,6,0,0,2.84,2.03,4.4,9.98,12.25,5.12,11.7,0.86,9.3,13.45,2.06,0.86
8,1,2000,6,30,0,2.94,2.08,5.09,9.79,11.78,5.34,13.14,0.84,9.5,13.26,2.14,0.84
8,1,2000,7,0,0,2.89,2.04,4.33,9.69,12.07,5.7,10.48,0.81,9.54,14.41,2.11,0.84
8,1,2000,7,30,0,2.93,2.1,4.72,9.85,11.94,5.64,11.56,0.82,9.69,13.27,2.17,0.85
8,1,2000,8,0,0,2.81,1.98,5.95,9.41,12.02,5.68,11.94,0.8,9.65,13.56,2.1,0.85
8,1,2000,8,30,0,2.72,1.92,3.9,9.61,11.71,6.05,11.85,0.78,9.44,12,2,0.87
8,1,2000,9,0,0,2.76,1.98,4.35,9.79,11.66,6.05,12.33,0.79,9.74,13.52,2.06,0.84
8,1,2000,9,30,0,2.83,2.03,4.21,10.02,11.85,5.93,11.42,0.81,9.68,13.27,2.09,0.85
8,1,2000,10,0,0,2.63,1.94,4.14,9.87,11.74,5.87,12.5,0.8,9.41,12.26,1.99,0.85
8,1,2000,10,30,0,2.85,1.97,4.44,9.94,12.43,5.93,10.94,0.8,9.9,13.54,2.05,0.84
8,1,2000,11,0,0,2.51,1.79,3.75,9.23,11.19,5.59,11.31,0.8,9.08,12.58,1.85,0.81
8,1,2000,11,30,0,2.55,1.8,4.26,9.48,11.89,5.75,11.83,0.8,9.04,12.7,1.85,0.9
8,1,2000,12,0,0,2.62,1.84,3.92,9.32,11.52,5.84,12.98,0.78,9.42,13.15,1.91,0.84
8,1,2000,12,30,0,2.48,1.73,4.12,9.12,11.13,5.68,11.91,0.78,9.18,12.99,1.83,0.84
8,1,2000,13,0,0,2.24,1.58,4.13,8.79,11.09,5.12,11.73,0.81,8.92,11.81,1.67,0.84
8,1,2000,13,30,0,2.32,1.64,3.25,9.38,11.65,5.3,10.13,0.83,9.03,13.19,1.71,0.89
8,1,2000,14,0,0,2.34,1.65,3.56,8.87,11.02,4.81,11.09,0.84,8.96,13.27,1.73,0.87
8,1,2000,14,30,0,2.13,1.49,3.69,8.33,11.29,4.46,9.67,0.84,8.67,12.85,1.61,0.88
8,1,2000,15,0,0,2.31,1.6,3.9,8.5,10.55,4.46,10.07,0.85,8.44,10.89,1.69,0.88
8,1,2000,15,30,0,2.17,1.54,3.97,8.34,10.71,4.28,8.05,0.86,8.12,12.97,1.61,0.9
8,1,2000,16,0,0,2.16,1.49,3.28,8,10.66,3.8,10.31,0.88,7.91,11.71,1.6,0.89
8,1,2000,16,30,0,2.08,1.42,4.16,7.55,10.77,3.72,12.32,0.87,7.69,12.97,1.58,0.92
8,1,2000,17,0,0,2.07,1.44,3.1,7.83,10.39,3.6,11.56,0.89,7.39,11.74,1.5,0.88
8,1,2000,17,30,0,1.99,1.37,3.36,7.49,10.39,3.63,10.63,0.87,7.26,11.11,1.47,0.89
8,1,2000,18,0,0,1.99,1.38,3.78,7.83,10.9,3.74,10.99,0.88,7.64,12.88,1.48,0.91
8,1,2000,18,30,0,2.03,1.4,3.25,7.71,10.67,3.74,11.22,0.87,7.66,12.94,1.5,0.89
8,1,2000,19,0,0,1.99,1.4,3.68,7.81,10.58,3.75,10.59,0.88,7.54,13.08,1.48,0.89
8,1,2000,19,30,0,1.99,1.39,2.95,7.66,10.26,3.94,10.34,0.86,7.51,10.8,1.46,0.88
8,1,2000,20,0,0,1.75,1.23,3.09,7.33,10.51,3.73,12.24,0.86,7.18,13.26,1.31,0.89
8,1,2000,20,30,0,1.98,1.4,3.35,8.18,10.52,4.05,9.37,0.87,7.73,11.59,1.46,0.88
8,1,2000,21,0,0,1.99,1.4,3.54,8.16,11.08,4.27,10.95,0.85,8.02,13.15,1.47,0.89
8,1,2000,21,30,0,2.03,1.4,3.91,8.24,11.14,4.42,10.62,0.84,8.37,12.78,1.51,0.87
8,1,2000,22,0,0,1.93,1.33,3.16,8.28,10.87,4.13,12.36,0.87,8.36,13.01,1.44,0.87
8,1,2000,22,30,0,2.03,1.45,3.19,8.64,10.86,4.68,11.88,0.84,8.31,12.92,1.49,0.86
8,1,2000,23,0,0,1.73,1.2,3.3,7.89,10.7,4.37,10.79,0.83,7.92,13,1.28,0.85
8,1,2000,23,30,0,1.86,1.33,3.15,8.53,10.61,4.88,10.37,0.82,8.24,12.46,1.37,0.84
9,1,2000,0,1,7,1.86,1.32,3.2,8.79,11.01,4.85,11.2,0.83,8.46,11.06,1.36,0.84
9,1,2000,0,30,0,1.97,1.39,3.64,9.01,11.45,4.83,11.55,0.84,8.42,13.26,1.44,0.9
9,1,2000,1,0,0,1.82,1.24,3.18,7.97,10.55,4.81,11.07,0.8,8.16,12.15,1.33,0.84
9,1,2000,1,30,0,1.99,1.4,3.39,8.6,11.13,4.94,11.53,0.82,8.45,12.35,1.47,0.83
9,1,2000,2,0,0,1.77,1.25,3.14,8.22,10.52,4.8,10.51,0.81,8.07,12.54,1.3,0.84
9,1,2000,2,30,0,1.66,1.18,3.02,7.84,10.58,4.85,10.04,0.79,8.06,12.81,1.26,0.82
9,1,2000,3,0,0,1.91,1.34,4.01,8.53,10.78,5.14,10.28,0.8,8.65,12.74,1.4,0.83
9,1,2000,3,30,0,1.79,1.26,3.52,8.48,10.6,4.99,11.27,0.81,8.46,10.75,1.33,0.83
9,1,2000,4,0,0,1.85,1.32,2.88,8.65,10.74,5.21,10.59,0.8,8.46,11.63,1.36,0.88
9,1,2000,4,30,0,1.91,1.35,3.48,9.11,11.11,4.88,8.7,0.84,8.59,11.95,1.36,0.86
9,1,2000,5,0,0,1.61,1.11,2.3,7.94,9.98,4.65,11.35,0.81,7.93,10.75,1.19,0.89
9,1,2000,5,30,0,1.86,1.29,3.56,8.36,10.57,4.8,11.44,0.82,8.39,11.6,1.36,0.85
9,1,2000,6,0,0,1.67,1.17,2.74,8.39,10.92,4.57,10.11,0.84,8.07,11.84,1.2,0.85
9,1,2000,6,30,0,1.66,1.15,2.67,7.94,10.43,4.41,10.5,0.83,8.02,11.08,1.22,0.86
9,1,2000,7,0,0,1.57,1.09,2.62,7.91,10.77,4.17,10.7,0.85,7.95,12.69,1.17,0.87
9,1,2000,7,30,0,1.62,1.15,2.9,8.59,10.92,4.66,10.29,0.84,8.33,11.47,1.2,0.86
9,1,2000,8,0,0,1.78,1.25,2.86,8.89,10.58,4.71,11,0.85,8.51,11.27,1.29,0.86
9,1,2000,8,30,0,1.51,1.08,2.3,8.36,10.17,4.45,9.24,0.85,7.85,10.85,1.12,0.9
9,1,2000,9,0,0,1.51,1.04,2.46,7.39,10,4.16,10.56,0.83,7.94,11.51,1.15,0.86
9,1,2000,9,30,0,1.47,1.03,2.28,8.26,10.62,4.21,10.74,0.86,7.87,11.13,1.08,0.87
9,1,2000,10,0,0,1.59,1.09,2.31,8.56,10.86,4.53,10.25,0.85,8.43,12.6,1.14,0.88
9,1,2000,10,30,0,1.42,1,2.85,8.13,10.44,4.54,10.31,0.83,8.21,11.72,1.06,0.87
9,1,2000,11,0,0,1.5,1.05,2.33,8.16,10.65,4.81,9.62,0.81,8.39,11.73,1.12,0.85
9,1,2000,11,30,0,1.29,0.88,2.31,7.32,10.08,4.46,10.47,0.79,7.81,10.89,0.97,0.86
9,1,2000,12,0,0,1.39,0.95,2.4,8.03,10.35,4.28,10.44,0.85,7.88,11.49,1.01,0.86
9,1,2000,12,30,0,1.29,0.9,2.11,8.18,10.75,4.27,11.71,0.85,8.16,11.95,0.96,0.88
9,1,2000,13,0,0,1.36,0.98,2.07,8.84,10.56,4.42,9.77,0.87,8.37,11.68,0.99,0.88
9,1,2000,13,30,0,1.49,1.03,2.89,8.44,10.63,4.06,9.86,0.88,8.54,11.19,1.1,0.89
9,1,2000,14,0,0,1.28,0.89,1.93,7.78,10.27,3.54,9.78,0.89,7.55,12.61,0.96,0.91
9,1,2000,14,30,0,1.33,0.92,2.07,7.48,10.42,3.56,11.04,0.88,7.52,11.61,1.01,0.92
9,1,2000,15,0,0,1.48,1.02,2.39,7.95,10.72,3.62,9.28,0.89,7.77,12.88,1.1,0.91
9,1,2000,15,30,0,1.33,0.93,2.07,7.39,10.19,3.28,10.91,0.9,6.85,10.69,0.98,0.9
9,1,2000,16,0,0,1.4,0.98,2.13,7.55,10.81,3.28,11.08,0.9,7.18,13.08,1.05,0.91
9,1,2000,16,30,0,1.33,0.91,2.27,6.6,10.07,3.19,9.39,0.88,6.71,12.94,1.03,0.9
9,1,2000,17,0,0,1.38,0.95,2.15,7.11,10.7,3.14,10.84,0.9,6.72,11.72,1.03,0.9
9,1,2000,17,30,0,1.25,0.86,2.23,6.24,9.36,3.22,8.89,0.86,6.35,10.92,0.97,0.89
9,1,2000,18,0,0,1.46,1,2.37,7.45,11,3.36,11.76,0.89,7.27,12,1.1,0.9
9,1,2000,18,30,0,1.44,0.99,2.51,7.35,10.67,3.36,10.89,0.89,7.17,12.68,1.07,0.9
9,1,2000,19,0,0,1.45,1,2.08,7.64,10.63,3.6,8.33,0.88,7.28,11.82,1.07,0.89
9,1,2000,19,30,0,1.21,0.84,2.07,6.94,10.16,3.52,10.86,0.86,6.78,12.13,0.92,0.88
9,1,2000,20,0,0,1.39,0.98,2.57,7.73,10.69,3.8,10.25,0.87,7.37,12,1.04,0.89
9,1,2000,20,30,0,1.3,0.91,2.13,7.35,10.29,3.8,10.06,0.86,7.2,11.86,0.98,0.88
9,1,2000,21,0,0,1.26,0.9,1.87,7.63,9.81,4,10.74,0.85,6.97,11.38,0.93,0.9
9,1,2000,21,30,0,1.22,0.83,1.81,7.02,9.88,3.89,9.49,0.83,7.16,12.01,0.91,0.86
9,1,2000,22,0,0,1.32,0.92,2.33,7.48,10.14,4.07,9.2,0.84,7.64,11.76,1,0.86
9,1,2000,22,30,0,1.26,0.87,2.06,7.13,9.87,4.11,11.47,0.82,7.1,11.71,0.94,0.86
9,1,2000,23,0,0,1.33,0.93,2.32,7.82,10.44,4.43,10.28,0.82,7.67,11.75,0.99,0.86
9,1,2000,23,30,0,1.3,0.91,2.34,7.55,10.21,4.21,10.95,0.83,7.63,11.44,0.97,0.87
10,1,2000,0,1,7,1.29,0.88,2.26,6.92,10.11,3.13,10.06,0.89,6.59,11.81,0.96,0.91
10,1,2000,0,30,0,1.37,0.95,2.97,7.21,10.27,3.45,10.1,0.88,6.9,11.67,1.01,0.9
10,1,2000,1,0,0,1.32,0.91,2.33,6.88,10.33,3.17,10.3,0.89,6.64,11.53,0.99,0.9
10,1,2000,1,30,0,1.18,0.81,1.82,6.42,9.67,3.21,11.28,0.87,6.13,10.8,0.88,0.88
10,1,2000,2,0,0,1.36,0.93,2.38,7.13,10.27,3.48,10.72,0.87,7.02,11.67,1,0.89
10,1,2000,2,30,0,1.36,0.92,2.82,7.1,10.23,3.55,10.7,0.87,7.41,11.46,1.02,0.9
10,1,2000,3,0,0,1.36,0.94,2.12,7.43,10.56,3.41,10.71,0.89,7.19,11.65,1.01,0.9
10,1,2000,3,30,0,1.23,0.86,1.92,7.08,10.34,3.14,10.57,0.9,6.4,10.97,0.92,0.89
10,1,2000,4,0,0,1.26,0.87,2.27,6.48,9.85,3.15,11.86,0.87,6.14,11.44,0.95,0.88
10,1,2000,4,30,0,1.22,0.84,1.96,6.44,9.84,3.04,9.7,0.88,6.06,11.47,0.91,0.88
10,1,2000,5,0,0,1.16,0.79,2.14,5.85,9.21,3.04,11.64,0.85,5.8,11.37,0.88,0.87
10,1,2000,5,30,0,1.23,0.85,1.98,6.4,9.45,3.09,11.58,0.88,6.11,11.47,0.93,0.88
10,1,2000,6,0,0,1.24,0.86,1.92,6.65,9.77,3.32,11.21,0.87,6.27,11.59,0.93,0.89
10,1,2000,6,30,0,1.14,0.79,1.99,6.52,9.49,3.33,10.86,0.86,6.17,9.69,0.86,0.87
10,1,2000,7,0,0,1.15,0.79,2.26,6.21,9.47,3.16,10.13,0.86,6.15,11.64,0.87,0.88
10,1,2000,7,30,0,1.09,0.76,2.41,6.29,9.55,3.14,10.21,0.87,6.17,11.61,0.84,0.89
10,1,2000,8,0,0,1.15,0.8,2.21,6.25,9.26,3.15,8.96,0.86,6.06,11.52,0.88,0.88
10,1,2000,8,30,0,1.1,0.76,2.21,6.06,9.33,3.24,10.38,0.85,5.99,11.33,0.85,0.87
10,1,2000,9,0,0,1.01,0.7,1.9,5.74,8.32,3.16,8.68,0.83,5.68,9.87,0.78,0.86
10,1,2000,9,30,0,1.08,0.75,1.8,6.13,9.07,3.37,9.88,0.83,6,11.25,0.82,0.86
10,1,2000,10,0,0,1.02,0.7,1.67,5.85,8.82,3.21,11.36,0.84,6.01,11.42,0.79,0.87
10,1,2000,10,30,0,1.05,0.72,1.79,6.06,8.77,3.23,10.83,0.85,5.95,11.5,0.79,0.86
10,1,2000,11,0,0,1.04,0.72,1.55,6.4,9.49,3.52,10.91,0.83,6.11,11.19,0.78,0.88
10,1,2000,11,30,0,1.09,0.76,2.09,6.53,9.42,3.62,10.12,0.83,6.43,11.15,0.82,0.85
10,1,2000,12,0,0,0.97,0.68,1.75,6.44,9.3,3.82,9.64,0.8,6.35,11.36,0.73,0.85
10,1,2000,12,30,0,1.14,0.78,1.72,7.22,10.33,3.55,9.8,0.87,6.82,10.73,0.82,0.89
10,1,2000,13,0,0,1.05,0.72,1.96,6.7,9.65,3.14,8.73,0.88,6.28,10.51,0.77,0.89
10,1,2000,13,30,0,1.04,0.72,1.86,6.73,9.82,3.24,10.42,0.88,6.43,10.62,0.78,0.89
10,1,2000,14,0,0,0.98,0.67,1.84,6.42,9.53,3.36,10.12,0.85,6.6,10.54,0.75,0.88
10,1,2000,14,30,0,1.03,0.72,1.96,6.9,9.69,3.48,9.2,0.86,6.72,10.52,0.77,0.89
10,1,2000,15,0,0,1.05,0.73,1.75,7.18,9.81,3.5,9.84,0.87,6.99,10.34,0.77,0.89
